Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2020-02-14,81.184998,81.495003,80.712502,81.237503,80113600,9731.179688,14097.33984,3380.159912,7409.13,23687.58984,41257.73828,1687.579956,27815.59961,2917.008057,52.049999,1582.699951,13.68,99.12,2134.870117,2134.870117,185.350006,80.836428,79.79190542857143,-1.329955909227337,1.3415147184815126,82.47493486553445,77.1088759916084,81.23084436954316,4.384991024026897,48.13002231666757,-0.03755110949700162,64.32270131887648,0.006392717747554913,74.97631569579453,0.0062959806956954375
2020-02-18,78.839996,79.9375,78.652496,79.75,152531200,9732.740234,14039.00977,3370.290039,7382.01,23193.80078,40894.37891,1683.52002,27530.19922,2984.971924,52.049999,1600.0,14.83,99.44,2155.669922,2155.669922,187.229996,80.61464257142858,79.83666742857142,-1.0657644300707574,1.341179858790748,82.51902714615291,77.15430771098993,80.24361478984771,4.366278277705742,48.04903833599276,-0.037833657717355626,64.21815845676889,0.005886812649558498,74.88028808491143,0.006004593233862739
2020-02-19,80.0,81.142502,80.0,80.904999,93984000,9817.179688,14087.12988,3386.149902,7457.02,23400.69922,41323.0,1692.569946,27655.81055,2975.4021,53.290001,1607.5,14.38,99.7,2170.219971,2170.219971,187.279999,80.74285671428572,79.89488152380952,-0.9291675967706396,1.350506344519165,82.59589421284785,77.19386883477118,80.6845375966159,4.38083841652221,47.96775954268236,-0.038115236734350015,64.1112018836068,0.005378117666029309,74.778163587358,0.005709840039464695
2020-02-20,80.657501,81.162498,79.552498,80.074997,100566000,9750.969727,14061.48047,3373.22998,7436.64,23479.15039,41170.12109,1696.069946,27609.16016,3030.154053,53.779999,1616.599976,15.56,99.86,2153.100098,2153.100098,184.419998,80.69821385714286,79.93928604761905,-0.9638807319711589,1.3454623012017686,82.63021065002259,77.24836144521551,80.27817719887196,4.370396731253046,47.88618775063852,-0.03839583292193111,64.00183512552633,0.0048666792645220445,74.6699427334172,0.005411790647641263
2020-02-21,79.654999,80.112503,77.625,78.262497,129554000,9576.589844,13975.78027,3337.75,7403.92,23386.74023,,1678.609985,27308.81055,3039.668945,53.380001,1644.599976,17.08,99.26,2095.969971,2095.969971,178.589996,80.46392828571427,79.88392861904761,-0.9667596415217474,1.3982972140230658,82.68052304709374,77.08733419100147,78.93439039962398,4.347208676156723,47.80432478229583,-0.038675432598763666,63.89006202734667,0.004352543973325963,74.55562771725913,0.005110514767149144
2020-02-24,74.315002,76.044998,72.307503,74.544998,222195200,9221.280273,13534.12012,3225.889893,7156.83,,40363.23047,1628.099976,26820.88086,3031.23291,51.43,1672.400024,25.030001,99.36,2009.290039,2009.290039,170.889999,79.42749900000001,79.63333314285714,-0.4276992585027273,1.8400787426572338,83.3134906281716,75.95317565754267,76.00812879987467,4.297897436577071,47.72217246856499,-0.038954022027797616,63.77588675232083,0.003835758386983301,74.43522239781505,0.004806082292117211
2020-02-25,75.237503,75.6325,71.532501,72.019997,230673600,8965.610352,13143.73047,3128.209961,7017.88,22605.41016,40281.19922,1571.900024,26893.23047,3013.050049,49.900002,1646.900024,27.85,98.97,1972.73999,1972.73999,168.070007,78.11357014285714,79.2734520952381,-0.32682374179549356,2.462591745655571,84.19863558654924,74.34826860392695,73.34937426662489,4.262961485273319,47.63973264877616,-0.03923158741584276,63.659313781837284,0.0033163691719834388,74.30873229909,0.004498563314491192
2020-02-26,71.6325,74.470001,71.625,73.162498,198054800,8980.780273,13046.62012,3116.389893,7042.47,22426.18945,39888.96094,1552.76001,26696.49023,2987.928955,48.73,1640.0,27.559999,99.0,1979.589966,1979.589966,170.169998,76.95999800000001,79.07940423809524,0.3585130845910385,2.8271193378098354,84.7336429137149,73.42516556247557,73.22479008887497,4.278920492671825,47.55700717062207,-0.0395081149131355,63.54034791507343,0.002794423072637608,74.17616460991259,0.004188028137167979
2020-02-27,70.275002,71.5,68.239998,68.379997,320605600,8566.480469,12547.25,2978.76001,6796.4,21948.23047,39745.66016,1497.869995,26778.61914,2991.330078,47.09,1640.0,39.16,98.51,1884.300049,1884.300049,158.179993,75.33571185714287,78.55357071428571,0.7633946598558055,3.654900228000714,85.86337117028714,71.24377025828429,69.99492802962499,4.210348193454808,47.473997890101,-0.039783590612909404,63.4189942685999,0.0022699669171298933,74.0375281831224,0.0038745472878169668
2020-02-28,64.315002,69.602501,64.092499,68.339996,106721200,8567.370117,12380.96973,2954.219971,6580.61,21142.96094,38297.28906,1476.430054,26129.92969,2880.303955,44.759998,1564.099976,40.110001,98.13,1883.75,1883.75,162.009995,73.54071142857143,77.94666580952381,1.9642744563184493,4.237231116163592,86.42112804185099,69.47220357719662,68.89164000987499,4.209754354332867,47.39070667145938,-0.040058000550959996,63.29525827593666,0.0017430476237573296,73.89283353419499,0.0035581915333980506
2020-03-02,70.57,75.360001,69.43,74.702499,85349300,8952.169922,12827.99023,3090.22998,6654.89,21344.08008,38144.01953,1518.48999,26291.67969,2970.930908,46.75,1592.300049,33.419998,97.36,1953.949951,1953.949951,172.789993,72.77321171428571,77.64833247619048,2.43760781301917,4.292976136806773,86.23428474980402,69.06238020257693,72.76554600329166,4.3000367063544935,47.30713538713406,-0.04033133070521603,63.16914568706039,0.0012137122073440105,73.74209283930472,0.0032390318953680985
2020-03-03,75.917503,76.0,71.449997,72.330002,79868900,8684.089844,12542.74023,3003.370117,6718.2,21082.73047,38623.69922,1486.079956,26284.82031,2992.896973,47.18,1642.099976,36.82,97.15,1908.98999,1908.98999,164.509995,71.92571242857143,77.40797533333334,1.8293347470380183,4.45548953889239,86.31895441111811,68.49699625554857,72.47518333443055,4.26731702432864,47.223285917694554,-0.04060356699530109,63.04066256786337,0.0006820077858512682,73.58531993282593,0.0029171396655878847
2020-03-04,74.110001,75.849998,73.282501,75.684998,54794600,9018.089844,13009.95996,3130.120117,6815.59,21100.06055,38409.48047,1531.199951,26222.07031,3011.666016,46.779999,1641.099976,31.99,97.34,1975.829956,1975.829956,170.550003,72.08856957142858,77.33749900000001,1.8176326611891085,4.437406662696087,86.21231232539218,68.46268567460784,74.61505977814352,4.313279241983116,47.13916015178483,-0.040874695282104384,62.90981529956418,0.0001479815871665543,73.42253030427325,0.0025925864229299086
2020-03-05,73.879997,74.887497,72.852501,73.230003,46893200,8738.589844,12593.03027,3023.939941,6705.43,21329.11914,38470.60938,1478.819946,26767.86914,3071.677002,45.900002,1666.400024,39.619999,96.82,1924.030029,1924.030029,166.270004,72.26142757142857,77.02880857142857,1.6592330308380951,4.458016170783655,85.94484091299589,68.11277622986125,73.6916885927145,4.279855513596743,47.05475998606489,-0.04114470136734025,62.776610578069835,-0.0003883190439113493,73.25374109468214,0.002265444050593432
2020-03-06,70.5,72.705002,70.307503,72.2575,56544200,8575.620117,12352.03027,2972.370117,6462.55,20749.75,37576.62109,1449.219971,26146.66992,3034.510986,41.279999,1670.800049,41.939999,95.95,1901.089966,1901.089966,161.570007,72.13214214285713,76.64285604761905,1.9567770579894272,4.44261240219976,85.52808085201858,67.75763124321952,72.73556286423816,4.2663000767668775,46.97008732515217,-0.041413570993116794,62.641055413290005,-0.0009268466384971763,73.07897109243014,0.0019357847541308663
2020-03-09,65.9375,69.522499,65.75,66.542503,71686200,7950.680176,11298.42969,2746.560059,5965.77,19698.75977,35634.94922,1313.439941,25040.46094,2943.291016,31.129999,1674.5,54.459999,94.89,1800.609985,1800.609985,150.619995,71.869643,75.93999914285715,2.4662145999685094,4.868567730734133,85.67713460432542,66.20286368138888,68.60685628807938,4.182698832959498,46.88514408156259,-0.041681289841498256,62.503157128402776,-0.0014675535962494065,72.89824072850115,0.0016036810801972696
2020-03-10,69.285004,71.610001,67.342499,71.334999,71322500,8344.25,11793.26953,2882.22998,5960.23,19867.11914,,1350.900024,25392.50977,2996.761963,34.360001,1659.099976,47.299999,96.41,1891.819946,1891.819946,160.919998,72.29750057142857,75.52702290476189,2.684135277018015,4.834102442206357,85.19522778917461,65.85881802034918,70.42561809602647,4.2532695269919865,46.79993217565153,-0.04194784353406903,62.36292335907294,-0.0020103921778016304,72.71157207119359,0.001269205936023662
2020-03-11,69.347504,70.305,67.964996,68.857498,63899700,7952.049805,11177.29004,2741.379883,5876.52,19416.06055,35697.39844,1264.300049,25231.60938,2968.51709,32.98,1641.400024,53.900002,96.51,1820.859985,1820.859985,153.630005,71.46250042857143,74.97797533333333,2.654510203173402,4.909025993831507,84.79602732099634,65.15992334567032,69.38020469867548,4.217409888649843,46.71445353555424,-0.042213217631494146,62.22036205262168,-0.0025553144969941858,72.5189888202743,0.0009324326096327682
2020-03-12,63.985001,67.5,62.0,62.057499,104618500,7201.799805,10060.75977,2480.639893,5237.48,18559.63086,32778.14063,1122.930054,24309.07031,2923.486084,31.5,1589.300049,75.470001,97.47,1676.609985,1676.609985,139.059998,69.99499999999999,74.12821357142857,2.9167615646549905,5.375677558489673,84.87956868840791,63.37685845444923,64.49840089955849,4.111816026756101,46.62871009712655,-0.04247739763308653,62.07548146714942,-0.003102272512901876,72.3205163005806,0.0005934347907942927
2020-03-13,66.222504,69.980003,63.237499,69.4925,92683000,7874.879883,10851.74023,2711.02002,5366.11,17431.05078,34103.48047,1210.130005,24032.91016,2887.427002,31.73,1515.699951,57.830002,98.75,1785.0,1785.0,158.830002,69.11035742857142,73.542142,3.273533456816864,5.152532310771751,83.8472066215435,63.2370773784565,67.82780029985283,4.226724250222721,46.542703803884656,-0.04274036897636535,61.92829017061017,-0.0036512180216564183,72.11618145507198,0.0002522865927450867
2020-03-16,60.487499,64.769997,60.0,60.552502,80605900,6904.589844,9567.530273,2386.129883,5151.08,17002.03906,31390.07031,1037.420044,23063.57031,2789.253906,28.700001,1485.900024,82.690002,98.07,1689.150024,1689.150024,135.419998,67.29928585714286,72.55809452380952,3.773101669116727,5.509157072911156,83.57640866963183,61.5397803779872,62.97760143328427,4.086858310032049,46.45643660694524,-0.04300211703661947,61.77879703983886,-0.004202102648056803,71.90601283733442,-9.09374253262919e-05
2020-03-17,61.877499,64.402496,59.599998,63.215,81014000,7334.779785,10063.36035,2529.189941,5294.9,17011.5293,30579.08984,1106.51001,23263.73047,2779.641113,26.950001,1524.900024,75.910004,99.58,1807.839966,1807.839966,146.570007,66.00750014285714,71.6998800952381,4.105619651185066,5.545095600538575,82.79007129631525,60.60968889416095,63.13586714442809,4.1305961282275945,46.36991046496507,-0.0432626271264693,61.627011259531606,-0.004754877836967321,71.69004060353981,-0.0004361622350095857
2020-03-18,59.942501,62.5,59.279999,61.6675,75058400,6989.839844,9384.599609,2398.100098,5080.58,16726.55078,28869.50977,991.159973,22291.82031,2728.756104,20.370001,1477.300049,76.449997,101.16,1830.0,1830.0,140.399994,65.31107114285714,70.83880866666667,4.517656296381801,5.458636660988823,81.75608198864431,59.92153534468902,62.156955714809364,4.10540813457808,46.283127344080484,-0.04352188449542976,61.47294232117803,-0.0053094948445011085,71.46829650386287,-0.0007833123146121037
2020-03-19,61.8475,63.209999,60.6525,61.195,67964300,7150.580078,9461.30957,2409.389893,5151.61,16552.83008,28288.23047,1058.75,21709.13086,2702.129883,25.219999,1478.599976,72.0,102.99,1880.930054,1880.930054,142.710007,63.86249985714286,69.90023728571428,4.4805751061925605,5.316339073490565,80.53291543269542,59.267559138733155,61.515651904936455,4.097589292386989,46.19608921784646,-0.04377987432947039,61.31660002194737,-0.005865904728979009,71.24081387335916,-0.0011323116242777727
2020-03-20,61.794998,62.9575,57.0,57.310001,100257000,6879.52002,9133.160156,2304.919922,5190.78,,29915.96094,1013.890015,22805.07031,2745.61792,22.43,1484.0,66.040001,102.82,1846.089966,1846.089966,137.350006,62.21285742857143,68.81618985714286,4.11332583631561,5.536117812720599,79.88842548258405,57.743954231701665,58.711884634978816,4.030872157025362,46.10879806717586,-0.04403658175057578,61.15799446352732,-0.0064240583416649375,71.00762762230696,-0.0014830835802888864
2020-03-23,57.02,57.125,53.1525,56.092499,336752800,6860.669922,8777.379883,2237.399902,4993.89,16887.7793,25981.24023,1002.400024,21696.13086,2660.169922,23.360001,1567.0,61.59,102.49,1902.829956,1902.829956,135.979996,61.360714571428566,67.76047566666666,4.372038085428365,5.968958920521636,79.69839350770994,55.82255782562339,56.965627544992934,4.009013572590483,46.021255880277835,-0.044291991816311146,60.99713605091626,-0.0069839063172763855,70.7687742260165,-0.001835551028520211
2020-03-24,59.09,61.922501,58.575001,61.720001,287531200,7417.859863,9658.320313,2447.330078,5446.01,18092.34961,26674.0293,1096.540039,22663.49023,2722.437988,24.01,1660.199951,61.669998,102.04,1940.099976,1940.099976,148.339996,60.25035757142857,67.14976152380953,4.612729721224063,5.995578205480469,79.14091793477047,55.15860511284859,60.13520984833098,4.106273149556412,45.933464652596705,-0.04454608951938094,60.8340354911693,-0.007545399064255142,70.52429171411055,-0.0021896362170298685
2020-03-25,62.6875,64.5625,61.075001,61.380001,303602000,7384.299805,9961.379883,2475.560059,5688.2,19546.63086,28535.7793,1110.369995,23527.18945,2781.591064,24.49,1632.300049,63.950001,101.05,1885.839966,1885.839966,146.919998,60.368571714285714,66.64309504761904,4.20006386640619,5.926966134568489,78.49702731675602,54.789162778482066,60.965070616110324,4.100657940840468,45.845426386750006,-0.044798859787192266,60.66870379209761,-0.008108486754807562,70.27421965927938,-0.002545260767772618
2020-03-26,61.630001,64.669998,61.59,64.610001,252087200,7797.540039,10536.28027,2630.070068,5815.73,18664.59961,29946.76953,1180.319946,23352.33984,2764.910889,22.6,1650.099976,61.0,99.35,1955.48999,1955.48999,156.110001,60.567857571428576,66.23583328571428,4.215937326404642,5.9178490529792676,78.0715313916728,54.40013517975574,63.395024205370106,4.152770706411511,45.75714309246668,-0.045050287481416575,60.50115226092214,-0.00867311931469641,70.01859916551494,-0.0029023456474094934
2020-03-27,63.1875,63.967499,61.762501,61.935001,204216800,7502.379883,10187.20996,2541.469971,5510.33,19389.42969,29815.58984,1131.98999,23484.2793,2772.202881,21.51,1623.900024,65.540001,98.36,1900.099976,1900.099976,149.699997,60.606072,65.92892871428572,3.776525663139566,5.964998498479261,77.85892571124424,53.998931717327196,62.42167540179003,4.109807738686396,45.66861678652499,-0.04530035739755239,60.33139250288118,-0.00923924641279031,69.75747285582788,-0.003260811137195568
2020-03-30,62.685001,63.880001,62.349998,63.702499,167976400,7774.149902,10434.74023,2626.649902,5563.74,19084.9707,28440.32031,1158.319946,23175.10938,2747.214111,20.09,1622.0,57.080002,99.18,1963.949951,1963.949951,160.229996,60.96428614285714,65.70809552380953,3.583179759861906,5.597566267915182,76.9032280596399,54.512962987979165,63.27555780059668,4.138401303303958,45.5798494926901,-0.04554905426449008,60.15943641979251,-0.009806817450360598,69.49088485945218,-0.003620576801925266
2020-03-31,63.900002,65.622498,63.0,63.572498,197002000,7700.100098,10301.87012,2584.590088,5671.96,18917.00977,29468.49023,1153.099976,23603.48047,2750.295898,20.48,1583.400024,53.540001,99.05,1949.719971,1949.719971,157.710007,61.85892857142857,65.17809547619048,3.2059064537627577,5.352430827484333,75.88295713115915,54.47323382122181,63.47351793353223,4.1363258524992785,45.4908432416515,-0.04579636274407122,59.98529620856993,-0.010375781550116276,69.21888079854162,-0.003981561457903254
2020-04-01,61.625,62.18,59.782501,60.227501,176218400,7360.580078,9844.849609,2470.5,5454.57,18065.41016,28265.31055,1071.98999,23085.78906,2734.521973,20.309999,1578.199951,57.060001,99.67,1907.699951,1907.699951,152.110001,62.44964314285714,64.60178590476191,2.97227792102111,4.787227614794022,74.17624113434995,55.02733067517387,61.30950664451074,4.081385977941757,45.40160007096044,-0.046042267430657584,59.80898435969499,-0.010946087544983486,68.94150777436334,-0.004343683139928139
2020-04-02,60.084999,61.287498,59.224998,61.232498,165934000,7487.310059,10062.37012,2526.899902,5480.22,17818.7207,,1085.810059,23280.06055,2780.637939,25.32,1625.699951,50.91,100.18,1918.829956,1918.829956,155.259995,62.37999985714286,63.913571619047616,3.0508050486905134,4.303274711802742,72.5201210426531,55.30702219544213,61.25816754817024,4.098212040543924,45.31212202496665,-0.04628675285069242,59.6305136556431,-0.01151768396661148,68.65881435299282,-0.0047068590672495825
2020-04-03,60.700001,61.424999,59.7425,60.352501,129880000,7373.080078,9880.629883,2488.649902,5415.5,17820.18945,27590.94922,1052.050049,23236.10938,2763.987061,28.34,1633.699951,46.799999,100.58,1906.589966,1906.589966,153.830002,62.23321414285714,63.300357238095245,2.9308383988737816,3.8163616877312716,70.93308061355779,55.6676338626327,60.65438984939008,4.083494260016176,45.22241115475532,-0.04652980346226782,59.449897169265995,-0.012090519033606159,68.37085055051618,-0.005071005608483924
2020-04-06,62.724998,65.777496,62.345001,65.6175,201820400,7913.240234,10515.24023,2663.679932,5582.39,18576.30078,,1138.780029,23749.11914,,26.08,1677.0,45.240002,100.68,1997.589966,1997.589966,165.270004,62.37714257142857,62.98416676190476,2.8779493780900296,3.774666493581496,70.53349974906776,55.43483377474177,63.963129949796695,4.168485271935181,45.132469518083845,-0.04677140365469075,59.26714826212884,-0.012664540639484132,68.07766781774471,-0.005436038245448461
2020-04-07,67.699997,67.925003,64.75,64.857498,202887200,7887.259766,10537.04004,2659.409912,5704.45,18950.17969,30067.21094,1139.170044,24253.28906,2820.762939,23.629999,1664.800049,46.700001,99.9,2011.599976,2011.599976,163.490005,62.79464214285714,62.903928428571426,2.014997046956431,3.2451112450485633,69.39415091866856,56.4137059384743,64.5593753165989,4.156654007064043,45.042299179317986,-0.04701153774804741,59.08228058280369,-0.013239696340337217,67.77931902444696,-0.005801871535890108
2020-04-08,65.684998,66.842499,65.307503,66.517502,168895200,8090.899902,10902.58984,2749.97998,5677.73,19353.24023,29893.96094,1191.660034,23970.36914,2815.368896,25.09,1665.400024,43.349998,100.12,2043.0,2043.0,165.130005,63.19678542857143,62.67452380952382,1.7165018183251917,3.038788452925829,68.75210071537548,56.59694690367216,65.86479310553297,4.182317313054883,44.95190220936818,-0.04725018999277668,58.89530806511901,-0.013815933342208153,67.47585844310484,-0.00616841907507947
2020-04-09,67.175003,67.517502,66.175003,66.997498,162116400,8153.580078,11136.61035,2789.820068,5842.66,19345.76953,31159.61914,1246.72998,24300.33008,2825.904053,22.76,1736.199951,41.669998,99.52,2042.76001,2042.76001,165.139999,63.686071142857145,62.585952380952385,1.2788877067955866,3.2084761535725073,69.0029046880974,56.16900007380737,66.61992970184433,4.189616832216949,44.861280685625715,-0.04748734456923515,58.70624492636553,-0.014393198488164383,67.16734173219879,-0.006535593456226745
2020-04-13,67.077499,68.425003,66.457497,68.3125,131022800,8192.419922,10949.53027,2761.629883,5842.66,19043.40039,30690.01953,1212.040039,,2783.048096,22.41,1744.800049,41.169998,99.35,2168.870117,2168.870117,165.509995,64.841071,62.88380957142857,1.0318387509613274,3.083724255974507,69.05125808337759,56.71636105947956,67.74830990061479,4.209345954916607,44.77043669189825,-0.04772298558726865,58.51510566545877,-0.014971438245063012,66.85382591902857,-0.0069033062296979504
2020-04-14,70.0,72.0625,69.512497,71.762497,194994800,8515.740234,11172.2002,2846.060059,5791.31,19638.81055,,1237.329956,24435.40039,2827.282959,20.110001,1756.699951,37.759998,98.89,2283.320068,2283.320068,173.699997,66.34535657142857,62.99190466666666,0.6465369109092904,3.664904573925206,70.32171381451707,55.66209551881625,70.42443463353827,4.259329156967441,44.679372318345685,-0.047957097085784994,58.321905061058835,-0.01555059869000657,66.53536938207607,-0.007271467860987827
2020-04-15,70.599998,71.582497,70.157501,71.107498,131154400,8393.179688,10843.91992,2783.360107,5597.65,19550.08984,30379.81055,1183.97998,24145.33984,2811.174072,19.870001,1727.199951,40.84,99.46,2307.679932,2307.679932,171.880005,67.88178471428571,63.49452352380953,0.21655391473279906,4.07800386223123,71.65053124827199,55.338515799347064,70.87981021117942,4.250029749804168,44.5880896614155,-0.0481896630323248,58.12665816964703,-0.016130625496471495,66.21203183291591,-0.007639987687409284
2020-04-16,71.845001,72.050003,70.587502,71.672501,157125200,8532.360352,10818.03027,2799.550049,5628.43,19290.19922,30602.60938,1178.089966,24006.44922,2819.935059,19.870001,1720.400024,40.110001,100.03,2408.189941,2408.189941,177.039993,68.74678485714286,63.89726166666667,-0.26669857417735443,4.4380462130108915,72.77335409268845,55.02116924064489,71.40827073705981,4.258056543916659,44.496590823778085,-0.04842066732263922,57.92938032356059,-0.016711463920113967,65.88387429768126,-0.008008773873471625
2020-04-17,71.172501,71.737503,69.214996,70.699997,215250000,8650.139648,11208.29004,2874.560059,5786.96,19897.25977,31588.7207,1229.099976,24380.0,2838.495117,18.27,1689.199951,38.150002,99.78,2375.0,2375.0,178.600006,69.58142757142856,64.32738057142858,-0.6128175033898486,4.625826715837105,73.57903400310279,55.07572713975436,70.9360882456866,4.244200274724871,44.40487791426159,-0.04865009378026285,57.730087128985126,-0.017293058784232183,65.55095909809074,-0.00837773336489324
2020-04-20,69.487503,70.419998,69.212502,69.232498,130015200,8560.730469,11003.87988,2823.159912,5812.83,19669.11914,31648.0,1213.349976,24330.01953,2852.552979,-37.630001,1701.599976,43.830002,99.96,2393.610107,2393.610107,175.059998,69.96928414285715,64.71011857142858,-0.7318674564379251,4.416129930513372,73.54237843245532,55.87785871040184,69.80036141522886,4.222920961618383,44.31295304778707,-0.04887792615609383,57.528794463905065,-0.017875354464886656,65.21334983204449,-0.008746771841217402
2020-04-21,69.07,69.3125,66.357498,67.092499,180991600,8263.230469,10706.44043,2736.560059,5641.03,19280.7793,30636.71094,1185.089966,23793.55078,2827.012939,10.01,1678.199951,45.41,100.26,2328.120117,2328.120117,167.820007,69.98285571428572,65.17595180952381,-0.9139930953623292,3.891719331852299,72.95939047322841,57.39251314581921,67.99511980507629,4.191055260841947,44.22081834530305,-0.049104148127971474,57.32551847601328,-0.01845829487566599,64.87111135379486,-0.009115793666979883
2020-04-22,68.402496,69.474998,68.050003,69.025002,117057200,8495.379883,10908.55957,2799.310059,5770.63,19137.94922,31379.55078,1201.52002,23893.35938,2843.97998,13.78,1728.699951,41.98,100.39,2363.48999,2363.48999,173.520004,70.08464171428571,65.79178528571428,-0.8229625777633771,3.8479802221090083,73.4877457299323,58.09582484149627,68.68170793502543,4.219875314070265,44.12847593371992,-0.04932874330026026,57.12027558057912,-0.019041823452089393,64.52430975370095,-0.009484701841386703
2020-04-23,68.967499,70.4375,68.717499,68.7575,124814400,8494.75,10916.67969,2797.800049,5826.61,19429.43945,31863.08008,1214.060059,23977.32031,2838.499023,16.5,1733.300049,41.380001,100.43,2399.449951,2399.449951,171.419998,69.65535642857142,66.12690428571429,-0.8419082967070608,3.7341833050854434,73.59527089588518,58.6585376755434,68.7322359783418,4.215935154739906,44.03592794584457,-0.04955169520343045,56.91308245827602,-0.01962588313563635,64.17301233757269,-0.009853397946453074
2020-04-24,69.300003,70.752502,69.25,70.7425,126508800,8634.519531,11017.90039,2836.73999,5752.23,19262.0,31327.2207,1233.050049,23831.33008,2808.529053,16.940001,1723.5,35.93,100.38,2410.219971,2410.219971,174.550003,69.60321385714285,66.57273757142858,-0.7536679876548789,3.833026063174989,74.23878969777856,58.906685445078594,70.0724119927806,4.244809888038325,43.943176520314225,-0.049772987293644926,56.703956052968586,-0.02021041635739601,63.81728760561317,-0.010221782093551792
2020-04-27,70.449997,71.135002,69.987503,70.792503,117087600,8730.160156,11264.83984,2878.47998,5846.79,19783.2207,31743.08008,1281.880005,24280.14063,2815.495117,12.78,1711.900024,33.290001,100.04,2376.0,2376.0,174.050003,69.47749985714286,66.86714242857143,-0.8327245490794581,3.7681926813380766,74.40352779124758,59.33075706589527,70.55247266426021,4.245526597123004,43.85022380153068,-0.049992602952347885,56.492913569459866,-0.02079536502132492,63.45720523096611,-0.010589752868326405
2020-04-28,71.269997,71.457497,69.550003,69.644997,112004800,8607.730469,11319.7002,2863.389893,5958.5,19771.18945,32114.51953,1298.079956,24575.96094,2810.023926,12.34,1710.5,33.57,99.86,2314.080078,2314.080078,169.809998,69.32678557142857,67.23428509523809,-1.0924248003485388,3.719020565733411,74.67232622670491,59.79624396377127,69.94748888808674,4.2289482526464575,43.757071939593956,-0.05021052548585482,56.27997247119882,-0.021380670487104774,63.09283603787712,-0.010957207273906984
2020-04-29,71.182503,72.417503,70.972504,71.932503,137280800,8914.709961,11618.23047,2939.51001,6115.25,,32720.16016,1360.76001,24643.58984,2822.441895,15.06,1703.400024,31.23,99.57,2372.709961,2372.709961,177.429993,69.71250057142858,67.62619004761905,-1.119057386951397,3.7346786871364506,75.09554742189195,60.156832673346145,71.27083162936225,4.2617287629037985,43.66372309023601,-0.05042673812494211,56.06515047794872,-0.021966273552581655,62.724251979476186,-0.011324040672379472
2020-04-30,72.489998,73.6325,72.087502,73.449997,183064000,8889.549805,11372.33984,2912.429932,5901.21,20193.68945,33717.62109,1310.660034,,2860.082031,18.84,1684.199951,34.150002,99.02,2474.0,2474.0,179.210007,70.62071457142856,68.09654714285713,-1.2073696882846718,3.4798902592355647,75.05632766132827,61.136766624386006,72.72360854312075,4.282896627358823,43.57017941475426,-0.05064122402444784,55.848465563416376,-0.022552114435796244,62.351526115189706,-0.011690146724450455
2020-05-01,71.5625,74.75,71.462502,72.267502,240616800,8604.950195,11058.57031,2830.709961,5763.06,19619.34961,,1260.47998,,,19.780001,1694.5,37.189999,99.08,2286.040039,2286.040039,174.570007,71.08392885714285,68.66988052380951,-1.1967611017134772,3.1253860449098974,74.9206526136293,62.41910843398971,72.41953751437357,4.266440431088941,43.47644307994479,-0.050853966262864814,55.62993595284346,-0.023138132756566503,61.97473258779073,-0.01205541732724496
2020-05-04,72.292503,73.422501,71.580002,73.290001,133568000,8710.709961,11056.28027,2842.73999,5753.78,,31715.34961,1263.969971,23613.80078,,20.389999,1706.900024,35.970001,99.48,2315.98999,2315.98999,178.839996,71.731429,69.24404733333333,-1.20334450423789,2.510696829078839,74.265440991491,64.22265367517565,72.9998465047912,4.2806858208453775,43.38251625803558,-0.051064947841944916,55.40958012055901,-0.023724267517632267,61.59394660009508,-0.01241974255017853
2020-05-05,73.764999,75.25,73.614998,74.389999,147751200,8809.120117,11135.40039,2868.439941,5849.42,,31453.50977,1273.51001,23868.66016,,24.559999,1704.400024,33.610001,99.71,2317.800049,2317.800049,180.759995,72.25250028571429,69.91249961904762,-1.3284781272500226,2.5282550744809558,74.96900976800953,64.85598947008572,73.92661483493039,4.295787672931136,43.28840112661947,-0.051274151686300465,55.18741678749509,-0.02431045708534457,61.20924439131269,-0.012783010568839353
2020-05-06,75.114998,75.809998,74.717499,75.157501,142333600,8854.389648,10999.99023,2848.419922,5853.76,,31685.75,1263.01001,24137.48047,2878.139893,23.99,1684.199951,34.119999,100.09,2351.26001,2351.26001,182.539993,72.87607142857142,70.36678538095238,-1.5550955854247803,2.4460284118786624,75.25884220470971,65.47472855719505,74.74720561164345,4.306191223278826,43.19409986858697,-0.05148156064301356,54.96346491866443,-0.024896639169880837,60.82070321306254,-0.013145107596812304
2020-05-07,75.805,76.292503,75.4925,75.934998,115215200,8979.660156,11121.66992,2881.189941,5935.98,19674.76953,31443.38086,1282.930054,23980.63086,2871.522949,23.549999,1721.800049,31.440001,99.89,2367.610107,2367.610107,183.600006,73.774643,70.89428538095238,-1.7630004078075672,2.5156690366149785,75.92562345418234,65.86294730772242,75.53906720388115,4.316621044407161,43.09961467205898,-0.051687157481245756,54.73774372060186,-0.02548275080498351,60.42840130506004,-0.01350591781537919
